trip_id,driver_id,start_time,end_time
TRIP-52e662-0,52e662a6-6848-40d6-895f-f5c4b51f7d8d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-52e662-1,52e662a6-6848-40d6-895f-f5c4b51f7d8d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-52e662-2,52e662a6-6848-40d6-895f-f5c4b51f7d8d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-5036eb-0,5036ebbb-cbf2-41b7-9f94-97a2f074eb18,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-5036eb-1,5036ebbb-cbf2-41b7-9f94-97a2f074eb18,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-5036eb-2,5036ebbb-cbf2-41b7-9f94-97a2f074eb18,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-f26a94-0,f26a946a-f7ac-437b-b39b-d512eaf73062,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-f26a94-1,f26a946a-f7ac-437b-b39b-d512eaf73062,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-f26a94-2,f26a946a-f7ac-437b-b39b-d512eaf73062,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0314f2-0,0314f29d-b8ca-4871-aab4-289dfe3889bc,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0314f2-1,0314f29d-b8ca-4871-aab4-289dfe3889bc,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0314f2-2,0314f29d-b8ca-4871-aab4-289dfe3889bc,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0f2e58-0,0f2e58d4-7160-4c0b-a070-7a1c25c651dc,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0f2e58-1,0f2e58d4-7160-4c0b-a070-7a1c25c651dc,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0f2e58-2,0f2e58d4-7160-4c0b-a070-7a1c25c651dc,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b9f7a2-0,b9f7a279-ad01-42f6-8374-0f90fa6fbc93,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b9f7a2-1,b9f7a279-ad01-42f6-8374-0f90fa6fbc93,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b9f7a2-2,b9f7a279-ad01-42f6-8374-0f90fa6fbc93,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-077e99-0,077e99d3-bd66-43f7-9615-4f3c3e608c96,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-077e99-1,077e99d3-bd66-43f7-9615-4f3c3e608c96,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-077e99-2,077e99d3-bd66-43f7-9615-4f3c3e608c96,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-d3e19e-0,d3e19e35-84dc-448c-ae2a-e5772a3689ca,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-d3e19e-1,d3e19e35-84dc-448c-ae2a-e5772a3689ca,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-d3e19e-2,d3e19e35-84dc-448c-ae2a-e5772a3689ca,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e6bfed-0,e6bfeda1-e3b7-4cb7-ad71-a150258e13e9,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e6bfed-1,e6bfeda1-e3b7-4cb7-ad71-a150258e13e9,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e6bfed-2,e6bfeda1-e3b7-4cb7-ad71-a150258e13e9,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-34b738-0,34b7385a-a03c-46e2-84ca-2dfef59ca398,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-34b738-1,34b7385a-a03c-46e2-84ca-2dfef59ca398,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-34b738-2,34b7385a-a03c-46e2-84ca-2dfef59ca398,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c576d8-0,c576d878-b679-4445-a834-e5c84f7a6fc8,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c576d8-1,c576d878-b679-4445-a834-e5c84f7a6fc8,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c576d8-2,c576d878-b679-4445-a834-e5c84f7a6fc8,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-5c19c0-0,5c19c0f3-9b6a-4a16-a7ed-4f58236bf2be,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-5c19c0-1,5c19c0f3-9b6a-4a16-a7ed-4f58236bf2be,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-5c19c0-2,5c19c0f3-9b6a-4a16-a7ed-4f58236bf2be,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7eb4e6-0,7eb4e65b-ea35-471a-ab2a-52351901188e,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7eb4e6-1,7eb4e65b-ea35-471a-ab2a-52351901188e,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7eb4e6-2,7eb4e65b-ea35-471a-ab2a-52351901188e,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-463100-0,46310028-63a2-49ae-812b-19622e61ba07,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-463100-1,46310028-63a2-49ae-812b-19622e61ba07,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-463100-2,46310028-63a2-49ae-812b-19622e61ba07,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-839474-0,839474c2-72c1-4a5d-a0d0-ff9b5b185cac,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-839474-1,839474c2-72c1-4a5d-a0d0-ff9b5b185cac,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-839474-2,839474c2-72c1-4a5d-a0d0-ff9b5b185cac,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-da5f72-0,da5f724d-5ac1-47a4-8f0e-8890ea14393e,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-da5f72-1,da5f724d-5ac1-47a4-8f0e-8890ea14393e,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-da5f72-2,da5f724d-5ac1-47a4-8f0e-8890ea14393e,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-035d17-0,035d17e2-282d-443a-baf8-a3c77cf54faa,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-035d17-1,035d17e2-282d-443a-baf8-a3c77cf54faa,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-035d17-2,035d17e2-282d-443a-baf8-a3c77cf54faa,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-9450ea-0,9450eaea-253d-42e4-9e31-e270ffa3d0f1,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-9450ea-1,9450eaea-253d-42e4-9e31-e270ffa3d0f1,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-9450ea-2,9450eaea-253d-42e4-9e31-e270ffa3d0f1,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-258f5f-0,258f5f33-d884-4f3c-86f5-de9f20ce665d,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-258f5f-1,258f5f33-d884-4f3c-86f5-de9f20ce665d,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-258f5f-2,258f5f33-d884-4f3c-86f5-de9f20ce665d,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-b162eb-0,b162eb5c-be7f-44b4-a501-c212925ef183,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-b162eb-1,b162eb5c-be7f-44b4-a501-c212925ef183,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-b162eb-2,b162eb5c-be7f-44b4-a501-c212925ef183,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-66431a-0,66431abb-30f9-4678-91f2-97b94295464c,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-66431a-1,66431abb-30f9-4678-91f2-97b94295464c,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-66431a-2,66431abb-30f9-4678-91f2-97b94295464c,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2deb8c-0,2deb8c74-5fad-4814-b709-c2f8788a2996,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2deb8c-1,2deb8c74-5fad-4814-b709-c2f8788a2996,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2deb8c-2,2deb8c74-5fad-4814-b709-c2f8788a2996,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-6370ff-0,6370ff8b-14c8-49de-89c8-13ef0deca5f0,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-6370ff-1,6370ff8b-14c8-49de-89c8-13ef0deca5f0,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-6370ff-2,6370ff8b-14c8-49de-89c8-13ef0deca5f0,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2fb812-0,2fb8122e-6bd1-4049-aa9e-e1423739a846,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2fb812-1,2fb8122e-6bd1-4049-aa9e-e1423739a846,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2fb812-2,2fb8122e-6bd1-4049-aa9e-e1423739a846,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-bd40ee-0,bd40eed9-3c82-47c0-863c-3356e01e1537,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-bd40ee-1,bd40eed9-3c82-47c0-863c-3356e01e1537,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-bd40ee-2,bd40eed9-3c82-47c0-863c-3356e01e1537,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-3e8855-0,3e885548-039b-4827-99cd-c3c1f3888108,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-3e8855-1,3e885548-039b-4827-99cd-c3c1f3888108,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-3e8855-2,3e885548-039b-4827-99cd-c3c1f3888108,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-0391ba-0,0391ba2a-fab1-42ee-85ac-b46905d47de2,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-0391ba-1,0391ba2a-fab1-42ee-85ac-b46905d47de2,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-0391ba-2,0391ba2a-fab1-42ee-85ac-b46905d47de2,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ff7f17-0,ff7f17e7-f085-4761-9dac-2cf84dfee165,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ff7f17-1,ff7f17e7-f085-4761-9dac-2cf84dfee165,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ff7f17-2,ff7f17e7-f085-4761-9dac-2cf84dfee165,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-44370a-0,44370a91-5242-4d32-8d37-449ad650909c,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-44370a-1,44370a91-5242-4d32-8d37-449ad650909c,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-44370a-2,44370a91-5242-4d32-8d37-449ad650909c,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ff8963-0,ff89634e-8c1f-41e3-976f-969435f29eb4,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ff8963-1,ff89634e-8c1f-41e3-976f-969435f29eb4,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ff8963-2,ff89634e-8c1f-41e3-976f-969435f29eb4,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-861a06-0,861a06b9-0d5c-4f97-a7b1-e3a7cc79d954,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-861a06-1,861a06b9-0d5c-4f97-a7b1-e3a7cc79d954,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-861a06-2,861a06b9-0d5c-4f97-a7b1-e3a7cc79d954,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-3a7cc4-0,3a7cc497-c14b-49d7-9138-76c66e5dabf6,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-3a7cc4-1,3a7cc497-c14b-49d7-9138-76c66e5dabf6,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-3a7cc4-2,3a7cc497-c14b-49d7-9138-76c66e5dabf6,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c326c4-0,c326c4ee-c3f9-4c30-8b54-0e37ac798dd7,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c326c4-1,c326c4ee-c3f9-4c30-8b54-0e37ac798dd7,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c326c4-2,c326c4ee-c3f9-4c30-8b54-0e37ac798dd7,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-3d03f9-0,3d03f92b-4fc6-4d81-bb90-601bf440f2ec,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-3d03f9-1,3d03f92b-4fc6-4d81-bb90-601bf440f2ec,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-3d03f9-2,3d03f92b-4fc6-4d81-bb90-601bf440f2ec,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-3c1f8f-0,3c1f8fcd-26fd-4f4d-ac1b-cb0c7803e8a4,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-3c1f8f-1,3c1f8fcd-26fd-4f4d-ac1b-cb0c7803e8a4,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-3c1f8f-2,3c1f8fcd-26fd-4f4d-ac1b-cb0c7803e8a4,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2fa063-0,2fa06339-afb2-49ac-852a-0ff9adbff7d6,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2fa063-1,2fa06339-afb2-49ac-852a-0ff9adbff7d6,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2fa063-2,2fa06339-afb2-49ac-852a-0ff9adbff7d6,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-38c773-0,38c773c1-1bf4-468b-9a49-9a4310fc1d6f,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-38c773-1,38c773c1-1bf4-468b-9a49-9a4310fc1d6f,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-38c773-2,38c773c1-1bf4-468b-9a49-9a4310fc1d6f,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-25d5f9-0,25d5f94f-716b-4436-a016-ea1a33e605ae,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-25d5f9-1,25d5f94f-716b-4436-a016-ea1a33e605ae,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-25d5f9-2,25d5f94f-716b-4436-a016-ea1a33e605ae,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a75d96-0,a75d9602-579c-4f30-93c2-41ba5bfbd7bd,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a75d96-1,a75d9602-579c-4f30-93c2-41ba5bfbd7bd,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a75d96-2,a75d9602-579c-4f30-93c2-41ba5bfbd7bd,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-30c996-0,30c99640-3322-4e42-b3e9-67eebe3902b9,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-30c996-1,30c99640-3322-4e42-b3e9-67eebe3902b9,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-30c996-2,30c99640-3322-4e42-b3e9-67eebe3902b9,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-182508-0,18250854-857c-43f6-96a4-183ee41e0e70,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-182508-1,18250854-857c-43f6-96a4-183ee41e0e70,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-182508-2,18250854-857c-43f6-96a4-183ee41e0e70,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-36dcc8-0,36dcc893-82d8-487a-acec-4541df60da71,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-36dcc8-1,36dcc893-82d8-487a-acec-4541df60da71,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-36dcc8-2,36dcc893-82d8-487a-acec-4541df60da71,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-5832a4-0,5832a43c-1be0-480e-9ac6-c761edecb2f7,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-5832a4-1,5832a43c-1be0-480e-9ac6-c761edecb2f7,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-5832a4-2,5832a43c-1be0-480e-9ac6-c761edecb2f7,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-44e1c5-0,44e1c518-6aca-45b7-8f51-121a252c1e07,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-44e1c5-1,44e1c518-6aca-45b7-8f51-121a252c1e07,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-44e1c5-2,44e1c518-6aca-45b7-8f51-121a252c1e07,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-840f1b-0,840f1b25-815c-4c4b-9ba4-c791c715d8ed,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-840f1b-1,840f1b25-815c-4c4b-9ba4-c791c715d8ed,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-840f1b-2,840f1b25-815c-4c4b-9ba4-c791c715d8ed,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-73f78c-0,73f78c2b-7b0b-4a39-b41e-36a7baea61e8,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-73f78c-1,73f78c2b-7b0b-4a39-b41e-36a7baea61e8,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-73f78c-2,73f78c2b-7b0b-4a39-b41e-36a7baea61e8,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-9d8dee-0,9d8deec0-790d-4f0f-be72-662ef6761354,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-9d8dee-1,9d8deec0-790d-4f0f-be72-662ef6761354,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-9d8dee-2,9d8deec0-790d-4f0f-be72-662ef6761354,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-5e2b5c-0,5e2b5cc6-435a-49f2-a688-73002212c984,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-5e2b5c-1,5e2b5cc6-435a-49f2-a688-73002212c984,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-5e2b5c-2,5e2b5cc6-435a-49f2-a688-73002212c984,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-429431-0,42943112-0d9f-4763-a200-db10c7f5e1aa,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-429431-1,42943112-0d9f-4763-a200-db10c7f5e1aa,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-429431-2,42943112-0d9f-4763-a200-db10c7f5e1aa,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-6c9419-0,6c9419a6-dcab-48d0-bdce-6fc372734f30,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-6c9419-1,6c9419a6-dcab-48d0-bdce-6fc372734f30,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-6c9419-2,6c9419a6-dcab-48d0-bdce-6fc372734f30,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c93dac-0,c93dacf1-1e97-42e1-9ea7-c5d5d020ef05,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c93dac-1,c93dacf1-1e97-42e1-9ea7-c5d5d020ef05,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c93dac-2,c93dacf1-1e97-42e1-9ea7-c5d5d020ef05,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-91d70c-0,91d70c24-71fa-4443-9a17-067d73a490a5,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-91d70c-1,91d70c24-71fa-4443-9a17-067d73a490a5,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-91d70c-2,91d70c24-71fa-4443-9a17-067d73a490a5,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ccbe8c-0,ccbe8c85-fedb-4b3c-b60e-3de9dbee0463,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ccbe8c-1,ccbe8c85-fedb-4b3c-b60e-3de9dbee0463,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ccbe8c-2,ccbe8c85-fedb-4b3c-b60e-3de9dbee0463,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-cd864f-0,cd864f10-f524-4718-9794-e9d23600abda,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-cd864f-1,cd864f10-f524-4718-9794-e9d23600abda,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-cd864f-2,cd864f10-f524-4718-9794-e9d23600abda,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a4b94d-0,a4b94d11-6f54-4819-ba14-d250895ac2b4,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a4b94d-1,a4b94d11-6f54-4819-ba14-d250895ac2b4,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a4b94d-2,a4b94d11-6f54-4819-ba14-d250895ac2b4,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a5b828-0,a5b8289b-d7c0-41f0-a9d1-32af6b84891a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a5b828-1,a5b8289b-d7c0-41f0-a9d1-32af6b84891a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a5b828-2,a5b8289b-d7c0-41f0-a9d1-32af6b84891a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-87ef9f-0,87ef9f85-ae3e-4c24-a232-d153c90cb256,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-87ef9f-1,87ef9f85-ae3e-4c24-a232-d153c90cb256,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-87ef9f-2,87ef9f85-ae3e-4c24-a232-d153c90cb256,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-21d034-0,21d03481-37c5-4c1a-8531-feeb22570faa,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-21d034-1,21d03481-37c5-4c1a-8531-feeb22570faa,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-21d034-2,21d03481-37c5-4c1a-8531-feeb22570faa,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-712c91-0,712c917e-2502-4f30-868a-6ec01a1bd729,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-712c91-1,712c917e-2502-4f30-868a-6ec01a1bd729,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-712c91-2,712c917e-2502-4f30-868a-6ec01a1bd729,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-837843-0,8378438f-7a66-443f-a551-430c4f5963d5,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-837843-1,8378438f-7a66-443f-a551-430c4f5963d5,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-837843-2,8378438f-7a66-443f-a551-430c4f5963d5,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-a39652-0,a39652a1-d66b-49d1-9b4b-7249ee774e67,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-a39652-1,a39652a1-d66b-49d1-9b4b-7249ee774e67,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-a39652-2,a39652a1-d66b-49d1-9b4b-7249ee774e67,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ce9bf2-0,ce9bf2de-2efd-41a1-b922-5df15df9172a,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ce9bf2-1,ce9bf2de-2efd-41a1-b922-5df15df9172a,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ce9bf2-2,ce9bf2de-2efd-41a1-b922-5df15df9172a,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-7e20b9-0,7e20b9ab-33a9-4cdb-9033-c35953de15ef,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-7e20b9-1,7e20b9ab-33a9-4cdb-9033-c35953de15ef,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-7e20b9-2,7e20b9ab-33a9-4cdb-9033-c35953de15ef,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-55634e-0,55634e0f-d428-45bf-93e7-ee7b5daf1e32,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-55634e-1,55634e0f-d428-45bf-93e7-ee7b5daf1e32,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-55634e-2,55634e0f-d428-45bf-93e7-ee7b5daf1e32,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-2a935a-0,2a935a07-b5fc-4a0e-bf09-7e0740cba199,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-2a935a-1,2a935a07-b5fc-4a0e-bf09-7e0740cba199,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-2a935a-2,2a935a07-b5fc-4a0e-bf09-7e0740cba199,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-84c5b2-0,84c5b2d2-7266-416a-bd7f-f4531d6f5f60,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-84c5b2-1,84c5b2d2-7266-416a-bd7f-f4531d6f5f60,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-84c5b2-2,84c5b2d2-7266-416a-bd7f-f4531d6f5f60,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-e1c734-0,e1c73466-5dac-43ad-b5e1-0448c1800728,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-e1c734-1,e1c73466-5dac-43ad-b5e1-0448c1800728,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-e1c734-2,e1c73466-5dac-43ad-b5e1-0448c1800728,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-ee1757-0,ee1757ef-44f2-40c3-8e9e-8311a1f9f1e6,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-ee1757-1,ee1757ef-44f2-40c3-8e9e-8311a1f9f1e6,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-ee1757-2,ee1757ef-44f2-40c3-8e9e-8311a1f9f1e6,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-26ed0f-0,26ed0fe0-af60-4c4e-a408-b84a4ea69dc1,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-26ed0f-1,26ed0fe0-af60-4c4e-a408-b84a4ea69dc1,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-26ed0f-2,26ed0fe0-af60-4c4e-a408-b84a4ea69dc1,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-c6ba1b-0,c6ba1bd3-01ed-4e5c-8c78-5c7f98c39792,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-c6ba1b-1,c6ba1bd3-01ed-4e5c-8c78-5c7f98c39792,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-c6ba1b-2,c6ba1bd3-01ed-4e5c-8c78-5c7f98c39792,2025-09-11 02:00:00,2025-09-11 02:30:00
TRIP-cb06c4-0,cb06c4c8-bce7-4b6f-9cd8-3f5645166d16,2025-09-11 00:00:00,2025-09-11 00:30:00
TRIP-cb06c4-1,cb06c4c8-bce7-4b6f-9cd8-3f5645166d16,2025-09-11 01:00:00,2025-09-11 01:30:00
TRIP-cb06c4-2,cb06c4c8-bce7-4b6f-9cd8-3f5645166d16,2025-09-11 02:00:00,2025-09-11 02:30:00
